Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
65634,Australia Vs Sri Lanka 6Th Match,2003-01-09,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Sri Lanka,343.0,5.0,Australia,264.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,Sri Lanka,Sri Lanka won by 79 runs,Sanath Jayasuriya
65635,Australia Vs England 7Th Match,2003-01-11,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Australia,271.0,4.0,England,264.0,7.0,Bellerive Oval,Hobart,Australia,Australia,Australia,Australia won by 7 runs,Damien Martyn
64818,New Zealand Vs India 6Th Odi,2003-01-11,India tour of New Zealand  - 2002 (2002/03),New Zealand,199.0,9.0,India,200.0,9.0,Eden Park,Auckland,New Zealand,India,India,India won by 1 wicket (with 1 ball remaining),Virender Sehwag
65636,England Vs Sri Lanka 8Th Match,2003-01-13,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Sri Lanka,284.0,7.0,England,253.0,10.0,Sydney Cricket Ground,Sydney,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 31 runs,Sanath Jayasuriya
64819,New Zealand Vs India 7Th Odi,2003-01-14,India tour of New Zealand  - 2002 (2002/03),India,122.0,10.0,New Zealand,125.0,4.0,Westpac Park,Hamilton,New Zealand,New Zealand,New Zealand,New Zealand won by 6 wickets (with 128 balls remaining),Stephen Fleming
65637,Australia Vs Sri Lanka 9Th Match,2003-01-15,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Sri Lanka,211.0,9.0,Australia,214.0,6.0,Brisbane Cricket Ground,Brisbane,Australia,Sri Lanka,Australia,Australia won by 4 wickets (with 7 balls remaining),Michael Bevan
65638,England Vs Sri Lanka 10Th Match,2003-01-17,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,279.0,7.0,Sri Lanka,260.0,10.0,Adelaide Oval,Adelaide,Australia,England,England,England won by 19 runs,Andy Caddick
65639,Australia Vs England 11Th Match,2003-01-19,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,152.0,10.0,Australia,153.0,6.0,Adelaide Oval,Adelaide,Australia,England,Australia,Australia won by 4 wickets (with 15 balls remaining),Nathan Bracken
65640,Australia Vs Sri Lanka 12Th Match,2003-01-21,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Sri Lanka,214.0,8.0,Australia,215.0,1.0,Melbourne Cricket Ground,Melbourne,Australia,Sri Lanka,Australia,Australia won by 9 wickets (with 93 balls remaining),Ricky Ponting
65641,Australia Vs England 1St Final,2003-01-23,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,117.0,10.0,Australia,118.0,0.0,Sydney Cricket Ground,Sydney,Australia,England,Australia,Australia won by 10 wickets (with 226 balls remaining),Brett Lee
65642,Australia Vs England 2Nd Final,2003-01-25,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Australia,229.0,7.0,England,224.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 5 runs,Brett Lee
65235,South Africa Vs West Indies 1St Match,2003-02-09,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),West Indies,278.0,5.0,South Africa,275.0,9.0,Newlands,Cape Town,South Africa,West Indies,West Indies,West Indies won by 3 runs,Brian Lara
65236,Zimbabwe Vs Namibia 2Nd Match,2003-02-10,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Zimbabwe,340.0,2.0,Namibia,104.0,5.0,Harare Sports Club,Harare,Zimbabwe,Namibia,Zimbabwe,Zimbabwe won by 86 runs (D/L method),Craig Wishart
65237,New Zealand Vs Sri Lanka 3Rd Match,2003-02-10,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Sri Lanka,272.0,7.0,New Zealand,225.0,10.0,Goodyear Park,Bloemfontein,South Africa,New Zealand,Sri Lanka,Sri Lanka won by 47 runs,Sanath Jayasuriya
65238,Australia Vs Pakistan 4Th Match,2003-02-11,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,310.0,8.0,Pakistan,228.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,Pakistan,Australia,Australia won by 82 runs,Andrew Symonds
65239,Bangladesh Vs Canada 5Th Match,2003-02-11,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Canada,180.0,10.0,Bangladesh,120.0,10.0,Kingsmead,Durban,South Africa,Canada,Canada,Canada won by 60 runs,Austin Codrington
65240,South Africa Vs Kenya 6Th Match,2003-02-12,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Kenya,140.0,10.0,South Africa,142.0,0.0,North West Cricket Stadium,Potchefstroom,South Africa,Kenya,South Africa,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener
65241,India Vs Netherlands 7Th Match,2003-02-12,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,204.0,10.0,Netherlands,136.0,10.0,Boland Bank Park,Paarl,South Africa,India,India,India won by 68 runs,Tim de Leede
65242,New Zealand Vs West Indies 9Th Match,2003-02-13,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),New Zealand,241.0,7.0,West Indies,221.0,10.0,St George's Park,Gqeberha,South Africa,West Indies,New Zealand,New Zealand won by 20 runs,Andre Adams
65243,Bangladesh Vs Sri Lanka 10Th Match,2003-02-14,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Bangladesh,124.0,10.0,Sri Lanka,126.0,0.0,City Oval,Pietermaritzburg,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas
65244,Australia Vs India 11Th Match,2003-02-15,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,125.0,10.0,Australia,128.0,1.0,SuperSport Park,Centurion,South Africa,India,Australia,Australia won by 9 wickets (with 166 balls remaining),Jason Gillespie
65245,Canada Vs Kenya 12Th Match,2003-02-15,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Canada,197.0,10.0,Kenya,198.0,6.0,Newlands,Cape Town,South Africa,Canada,Kenya,Kenya won by 4 wickets (with 9 balls remaining),Thomas Odoyo
65246,England Vs Netherlands 13Th Match,2003-02-16,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Netherlands,142.0,9.0,England,144.0,4.0,Buffalo Park,East London,South Africa,England,England,England won by 6 wickets (with 160 balls remaining),James Anderson
65247,Namibia Vs Pakistan 14Th Match,2003-02-16,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Pakistan,255.0,9.0,Namibia,84.0,10.0,De Beers Diamond Oval,Kimberley,South Africa,Pakistan,Pakistan,Pakistan won by 171 runs,Wasim Akram
65248,South Africa Vs New Zealand 15Th Match,2003-02-16,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),South Africa,306.0,6.0,New Zealand,229.0,1.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,New Zealand,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),Stephen Fleming
65249,Bangladesh Vs West Indies 16Th Match,2003-02-18,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),West Indies,244.0,9.0,Bangladesh,32.0,2.0,Willowmoore Park,Benoni,South Africa,Bangladesh,,No result,
65250,Zimbabwe Vs India 17Th Match,2003-02-19,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,255.0,7.0,Zimbabwe,172.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,India,India won by 83 runs,Sachin Tendulkar
65251,Canada Vs Sri Lanka 18Th Match,2003-02-19,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Canada,36.0,10.0,Sri Lanka,37.0,1.0,Boland Bank Park,Paarl,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka
65252,England Vs Namibia 19Th Match,2003-02-19,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),England,272.0,10.0,Namibia,217.0,9.0,St George's Park,Gqeberha,South Africa,Namibia,England,England won by 55 runs,Jan-Berrie Burger
65253,Australia Vs Netherlands 20Th Match,2003-02-20,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,170.0,2.0,Netherlands,122.0,10.0,North West Cricket Stadium,Potchefstroom,South Africa,Netherlands,Australia,Australia won by 75 runs (D/L method),Damien Martyn
65254,South Africa Vs Bangladesh 22Nd Match,2003-02-22,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Bangladesh,108.0,10.0,South Africa,109.0,0.0,Goodyear Park,Bloemfontein,South Africa,South Africa,South Africa,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini
65255,England Vs Pakistan 23Rd Match,2003-02-22,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),England,246.0,8.0,Pakistan,134.0,10.0,Newlands,Cape Town,South Africa,England,England,England won by 112 runs,James Anderson
65256,Canada Vs West Indies 24Th Match,2003-02-23,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Canada,202.0,10.0,West Indies,206.0,3.0,SuperSport Park,Centurion,South Africa,West Indies,West Indies,West Indies won by 7 wickets (with 177 balls remaining),John Davison
65257,India Vs Namibia 25Th Match,2003-02-23,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,311.0,2.0,Namibia,130.0,10.0,City Oval,Pietermaritzburg,South Africa,Namibia,India,India won by 181 runs,Sachin Tendulkar
65258,Kenya Vs Sri Lanka 26Th Match,2003-02-24,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Kenya,210.0,9.0,Sri Lanka,157.0,10.0,Gymkhana Club Ground,Nairobi,Kenya,Sri Lanka,Kenya,Kenya won by 53 runs,Collins Obuya
65259,Zimbabwe Vs Australia 27Th Match,2003-02-24,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Zimbabwe,246.0,9.0,Australia,248.0,3.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,Australia,Australia won by 7 wickets (with 15 balls remaining),Andy Blignaut
65260,Netherlands Vs Pakistan 28Th Match,2003-02-25,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Pakistan,253.0,9.0,Netherlands,156.0,10.0,Boland Bank Park,Paarl,South Africa,Netherlands,Pakistan,Pakistan won by 97 runs,Mohammad Yousuf
65261,Bangladesh Vs New Zealand 29Th Match,2003-02-26,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Bangladesh,198.0,7.0,New Zealand,199.0,3.0,De Beers Diamond Oval,Kimberley,South Africa,Bangladesh,New Zealand,New Zealand won by 7 wickets (with 99 balls remaining),Craig McMillan
65262,England Vs India 30Th Match,2003-02-26,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,250.0,9.0,England,168.0,10.0,Kingsmead,Durban,South Africa,India,India,India won by 82 runs,Ashish Nehra
65263,Australia Vs Namibia 31St Match,2003-02-27,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,301.0,6.0,Namibia,45.0,10.0,North West Cricket Stadium,Potchefstroom,South Africa,Australia,Australia,Australia won by 256 runs,Glenn McGrath
65264,South Africa Vs Canada 32Nd Match,2003-02-27,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),South Africa,254.0,8.0,Canada,136.0,5.0,Buffalo Park,East London,South Africa,Canada,South Africa,South Africa won by 118 runs,Boeta Dippenaar
65265,Zimbabwe Vs Netherlands 33Rd Match,2003-02-28,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Zimbabwe,301.0,8.0,Netherlands,202.0,9.0,Queens Sports Club,Bulawayo,Zimbabwe,Netherlands,Zimbabwe,Zimbabwe won by 99 runs,Heath Streak
65266,Sri Lanka Vs West Indies 34Th Match,2003-02-28,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Sri Lanka,228.0,6.0,West Indies,222.0,9.0,Newlands,Cape Town,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 6 runs,Chaminda Vaas
65267,Bangladesh Vs Kenya 35Th Match,2003-03-01,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Kenya,217.0,7.0,Bangladesh,185.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,Kenya,Kenya,Kenya won by 32 runs,Maurice Odumbe
65268,India Vs Pakistan 36Th Match,2003-03-01,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Pakistan,273.0,7.0,India,276.0,4.0,SuperSport Park,Centurion,South Africa,Pakistan,India,India won by 6 wickets (with 26 balls remaining),Sachin Tendulkar
65269,Australia Vs England 37Th Match,2003-03-02,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),England,204.0,8.0,Australia,208.0,8.0,St George's Park,Gqeberha,South Africa,England,Australia,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel
65270,Canada Vs New Zealand 38Th Match,2003-03-03,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Canada,196.0,10.0,New Zealand,197.0,5.0,Willowmoore Park,Benoni,South Africa,New Zealand,New Zealand,New Zealand won by 5 wickets (with 162 balls remaining),John Davison
65271,Namibia Vs Netherlands 39Th Match,2003-03-03,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Netherlands,314.0,4.0,Namibia,250.0,10.0,Goodyear Park,Bloemfontein,South Africa,Netherlands,Netherlands,Netherlands won by 64 runs,Feiko Kloppenburg
65272,South Africa Vs Sri Lanka 40Th Match,2003-03-03,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Sri Lanka,268.0,9.0,South Africa,229.0,6.0,Kingsmead,Durban,South Africa,Sri Lanka,,Match tied (D/L method),Marvan Atapattu
65273,Zimbabwe Vs Pakistan 41St Match,2003-03-04,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Pakistan,73.0,3.0,Zimbabwe,0.0,0.0,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,,No result,
65274,Kenya Vs West Indies 42Nd Match,2003-03-04,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),West Indies,246.0,7.0,Kenya,104.0,10.0,De Beers Diamond Oval,Kimberley,South Africa,West Indies,West Indies,West Indies won by 142 runs,Vasbert Drakes
65275,Australia Vs Sri Lanka 1St Super,2003-03-07,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,319.0,5.0,Sri Lanka,223.0,9.0,SuperSport Park,Centurion,South Africa,Australia,Australia,Australia won by 96 runs,Ricky Ponting
65276,India Vs Kenya 2Nd Super,2003-03-07,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Kenya,225.0,6.0,India,226.0,4.0,Newlands,Cape Town,South Africa,Kenya,India,India won by 6 wickets (with 13 balls remaining),Sourav Ganguly
65277,New Zealand Vs Zimbabwe 3Rd Super,2003-03-08,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Zimbabwe,252.0,7.0,New Zealand,253.0,4.0,Goodyear Park,Bloemfontein,South Africa,Zimbabwe,New Zealand,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle
65278,India Vs Sri Lanka 4Th Super,2003-03-10,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,292.0,6.0,Sri Lanka,109.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,Sri Lanka,India,India won by 183 runs,Javagal Srinath
65279,Australia Vs New Zealand 5Th Super,2003-03-11,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,208.0,9.0,New Zealand,112.0,10.0,St George's Park,Gqeberha,South Africa,New Zealand,Australia,Australia won by 96 runs,Shane Bond
65280,Kenya Vs Zimbabwe 6Th Super,2003-03-12,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Zimbabwe,133.0,10.0,Kenya,135.0,3.0,Goodyear Park,Bloemfontein,South Africa,Zimbabwe,Kenya,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji
65281,India Vs New Zealand 7Th Super,2003-03-14,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),New Zealand,146.0,10.0,India,150.0,3.0,SuperSport Park,Centurion,South Africa,India,India,India won by 7 wickets (with 56 balls remaining),Zaheer Khan
65282,Sri Lanka Vs Zimbabwe 8Th Super,2003-03-15,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Sri Lanka,256.0,5.0,Zimbabwe,182.0,10.0,Buffalo Park,East London,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 74 runs,Marvan Atapattu
65283,Australia Vs Kenya 9Th Super,2003-03-15,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Kenya,174.0,8.0,Australia,178.0,5.0,Kingsmead,Durban,South Africa,Australia,Australia,Australia won by 5 wickets (with 112 balls remaining),Aasif Karim
65284,Australia Vs Sri Lanka 1St Sf,2003-03-18,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,212.0,7.0,Sri Lanka,123.0,7.0,St George's Park,Gqeberha,South Africa,Australia,Australia,Australia won by 48 runs (D/L method),Andrew Symonds
65285,India Vs Kenya 2Nd Sf,2003-03-20,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),India,270.0,4.0,Kenya,179.0,10.0,Kingsmead,Durban,South Africa,India,India,India won by 91 runs,Sourav Ganguly
65286,Australia Vs India Final,2003-03-23,ICC World Cup in Kenya/South Africa/Zimbabwe - 2003 (2002/03),Australia,359.0,2.0,India,234.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,India,Australia,Australia won by 125 runs,Ricky Ponting
65803,Pakistan Vs Zimbabwe 1St Match,2003-04-03,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Pakistan,278.0,7.0,Zimbabwe,210.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,Pakistan,Pakistan won by 68 runs,Abdul Razzaq
65804,Pakistan Vs Sri Lanka 2Nd Match,2003-04-04,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Sri Lanka,223.0,6.0,Pakistan,225.0,3.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,Pakistan,Pakistan won by 7 wickets (with 16 balls remaining),Kumar Sangakkara
65805,Kenya Vs Zimbabwe 3Rd Match,2003-04-05,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Kenya,225.0,6.0,Zimbabwe,230.0,5.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Kenya,Zimbabwe,Zimbabwe won by 5 wickets (with 6 balls remaining),Dougie Marillier
65806,Kenya Vs Sri Lanka 4Th Match,2003-04-06,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Sri Lanka,256.0,5.0,Kenya,127.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,Sri Lanka,Sri Lanka won by 129 runs,Kumar Sangakkara
65807,Sri Lanka Vs Zimbabwe 5Th Match,2003-04-07,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Sri Lanka,193.0,10.0,Zimbabwe,194.0,6.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,Zimbabwe,Zimbabwe won by 4 wickets (with 8 balls remaining),Grant Flower
65808,Kenya Vs Pakistan 6Th Match,2003-04-08,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Pakistan,286.0,8.0,Kenya,143.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,Pakistan,Pakistan won by 143 runs,Shoaib Malik
65809,Pakistan Vs Zimbabwe Final,2003-04-10,"Cherry Blossom Sharjah Cup Kenya, Pakistan, Sri Lanka, Zimbabwe in United Arab Emirates - 2003 (2002/03)",Zimbabwe,168.0,10.0,Pakistan,172.0,2.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Zimbabwe,Pakistan,Pakistan won by 8 wickets (with 88 balls remaining),Taufeeq Umar
66350,Bangladesh Vs India 1St Match,2003-04-11,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",India,276.0,10.0,Bangladesh,76.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,India,India,India won by 200 runs,Yuvraj Singh
66351,India Vs South Africa 2Nd Match,2003-04-13,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",India,307.0,4.0,South Africa,154.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,India,India,India won by 153 runs,Mohammad Kaif
66352,Bangladesh Vs South Africa 3Rd Match,2003-04-14,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",South Africa,294.0,3.0,Bangladesh,211.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,South Africa,South Africa won by 83 runs,Mohammad Ashraful
66353,Bangladesh Vs India 4Th Match,2003-04-16,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",Bangladesh,207.0,10.0,India,208.0,6.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Bangladesh,India,India won by 4 wickets (with 43 balls remaining),Gautam Gambhir
66354,Bangladesh Vs South Africa 5Th Match,2003-04-17,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",South Africa,261.0,5.0,Bangladesh,168.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,South Africa,South Africa won by 93 runs,Shaun Pollock
66355,India Vs South Africa 6Th Match,2003-04-18,"TVS Cup (Bangladesh) Bangladesh, India, South Africa in Bangladesh - 2003 (2003)",India,215.0,10.0,South Africa,216.0,5.0,Bangabandhu National Stadium,Dhaka,Bangladesh,India,South Africa,South Africa won by 5 wickets (with 8 balls remaining),Neil McKenzie
