Match ID,innings,team,player,wicket,over,runs
238198,2,South Africa,6335,5.0,20.3,69.0
238198,2,South Africa,2228,6.0,42.2,188.0
238198,2,South Africa,46533,7.0,43.1,192.0
238198,2,South Africa,4013,8.0,44.2,197.0
238198,2,South Africa,9492,9.0,44.5,199.0
238198,2,South Africa,2352,10.0,47.2,230.0
238193,1,India,7781,1.0,0.5,4.0
238193,1,India,7632,2.0,7.1,46.0
238193,1,India,7716,3.0,10.3,58.0
238193,1,India,15716,4.0,12.3,63.0
238193,1,India,8163,5.0,15.3,79.0
238193,1,India,7593,6.0,38.1,186.0
238193,1,India,7139,7.0,40.2,196.0
238193,1,India,10671,8.0,43.2,209.0
238193,1,India,47123,9.0,46.3,216.0
238193,1,India,47184,10.0,47.6,223.0
238193,2,England,7822,1.0,19.5,107.0
238193,2,England,4661,2.0,22.6,120.0
238193,2,England,7023,2.0,29.6,159.0
238193,2,England,8107,3.0,36.1,198.0
238193,2,England,11120,4.0,38.5,207.0
238193,2,England,45443,5.0,40.3,209.0
238211,1,Zimbabwe,35748,1.0,24430.212488775705,99.0
238211,1,Zimbabwe,10423,2.0,24430.212488775705,117.0
238211,1,Zimbabwe,45237,3.0,24430.212488775705,142.0
238211,1,Zimbabwe,10630,4.0,24430.212488775705,158.0
238211,1,Zimbabwe,45253,5.0,24430.212488775705,217.0
238211,1,Zimbabwe,45252,6.0,24430.212488775705,222.0
238211,1,Zimbabwe,35751,7.0,24430.212488775705,222.0
238211,1,Zimbabwe,35758,8.0,24430.212488775705,227.0
238211,1,Zimbabwe,48461,9.0,24430.212488775705,230.0
238211,2,Kenya,36623,1.0,24430.212488775705,12.0
238211,2,Kenya,4171,2.0,24430.212488775705,39.0
238211,2,Kenya,2265,3.0,24430.212488775705,42.0
238211,2,Kenya,2268,4.0,24430.212488775705,47.0
238211,2,Kenya,48189,5.0,24430.212488775705,57.0
238211,2,Kenya,8207,6.0,24430.212488775705,58.0
238211,2,Kenya,10364,7.0,24430.212488775705,73.0
238211,2,Kenya,2290,8.0,24430.212488775705,81.0
238211,2,Kenya,2264,9.0,24430.212488775705,113.0
238211,2,Kenya,9228,10.0,24430.212488775705,122.0
238209,1,Kenya,10364,1.0,24430.212488775705,11.0
238209,1,Kenya,2264,2.0,24430.212488775705,24.0
238209,1,Kenya,4171,3.0,24430.212488775705,112.0
238209,1,Kenya,2265,4.0,24430.212488775705,173.0
238209,1,Kenya,2268,5.0,24430.212488775705,230.0
238209,1,Kenya,48189,6.0,24430.212488775705,275.0
238209,1,Kenya,9228,7.0,24430.212488775705,275.0
238209,2,Zimbabwe,35748,1.0,24430.212488775705,7.0
238209,2,Zimbabwe,10423,2.0,24430.212488775705,17.0
238209,2,Zimbabwe,45253,3.0,24430.212488775705,66.0
238209,2,Zimbabwe,45237,4.0,24430.212488775705,89.0
238209,2,Zimbabwe,35758,5.0,24430.212488775705,111.0
238209,2,Zimbabwe,10630,6.0,24430.212488775705,123.0
238209,2,Zimbabwe,48461,7.0,24430.212488775705,150.0
238209,2,Zimbabwe,35751,8.0,24430.212488775705,166.0
238209,2,Zimbabwe,45326,9.0,24430.212488775705,185.0
238209,2,Zimbabwe,49119,10.0,24430.212488775705,205.0
239903,1,Kenya,2264,1.0,1.4,3.0
239903,1,Kenya,10364,2.0,4.5,8.0
239903,1,Kenya,4171,3.0,11.6,25.0
239903,1,Kenya,36623,4.0,22.4,74.0
239903,1,Kenya,2267,5.0,27.5,82.0
239903,1,Kenya,2268,6.0,38.6,120.0
239903,1,Kenya,48189,7.0,43.6,139.0
239903,1,Kenya,10357,8.0,44.4,140.0
239903,1,Kenya,8207,9.0,48.1,155.0
239903,1,Kenya,2271,10.0,49.5,161.0
239903,2,Bangladesh,47721,1.0,13.1,69.0
239904,1,Bangladesh,2198,1.0,2.4,8.0
239904,1,Bangladesh,45558,2.0,10.4,52.0
239904,1,Bangladesh,24667,3.0,12.3,57.0
239904,1,Bangladesh,2204,4.0,14.2,68.0
239904,1,Bangladesh,47721,5.0,25.4,128.0
239904,1,Bangladesh,2200,6.0,28.4,132.0
239904,1,Bangladesh,2201,7.0,43.6,221.0
239904,1,Bangladesh,24672,8.0,45.1,231.0
239904,1,Bangladesh,35501,9.0,45.2,231.0
239904,1,Bangladesh,45573,10.0,45.5,231.0
239904,2,Kenya,2264,1.0,2.5,7.0
239904,2,Kenya,36623,2.0,6.5,27.0
239904,2,Kenya,2265,3.0,20.4,71.0
239904,2,Kenya,2267,4.0,23.2,77.0
239904,2,Kenya,2268,5.0,27.2,85.0
239904,2,Kenya,21463,6.0,42.5,156.0
239904,2,Kenya,9228,7.0,48.1,207.0
239904,2,Kenya,48189,8.0,48.5,210.0
239904,2,Kenya,2271,9.0,48.6,210.0
239904,2,Kenya,8207,10.0,49.2,211.0
239902,1,Bangladesh,2198,1.0,20.3,92.0
239902,1,Bangladesh,47721,2.0,34.1,168.0
239902,1,Bangladesh,24667,3.0,41.1,205.0
239902,1,Bangladesh,45558,4.0,45.1,238.0
239902,1,Bangladesh,35501,5.0,45.5,242.0
239902,1,Bangladesh,2200,6.0,48.6,278.0
239902,1,Bangladesh,2201,7.0,49.3,285.0
239902,2,Kenya,2264,1.0,3.1,11.0
239902,2,Kenya,2265,2.0,7.4,29.0
239902,2,Kenya,36623,3.0,11.4,38.0
239902,2,Kenya,2267,4.0,12.4,45.0
239902,2,Kenya,2268,5.0,19.5,74.0
239902,2,Kenya,4171,6.0,24.5,88.0
239902,2,Kenya,8207,7.0,26.5,94.0
239902,2,Kenya,2271,8.0,37.3,125.0
239902,2,Kenya,9228,9.0,46.4,161.0
239902,2,Kenya,48189,10.0,48.1,170.0
238214,1,Sri Lanka,48520,1.0,2.3,3.0
238214,1,Sri Lanka,9587,2.0,5.4,7.0
238214,1,Sri Lanka,6315,3.0,8.3,16.0
238214,1,Sri Lanka,11334,4.0,14.1,39.0
238214,1,Sri Lanka,5611,5.0,17.2,43.0
238214,1,Sri Lanka,11374,6.0,19.5,51.0
238214,1,Sri Lanka,10178,7.0,20.5,56.0
238214,1,Sri Lanka,46206,8.0,32.5,98.0
238214,1,Sri Lanka,45105,9.0,40.5,123.0
238214,1,Sri Lanka,2041,10.0,44.2,130.0
238214,2,Pakistan,4169,1.0,2.6,12.0
238214,2,Pakistan,11647,2.0,3.6,15.0
238214,2,Pakistan,10439,3.0,9.1,34.0
238214,2,Pakistan,2034,4.0,11.4,39.0
238214,2,Pakistan,8270,5.0,14.6,47.0
238214,2,Pakistan,6455,6.0,31.4,82.0
239907,1,Zimbabwe,45237,1.0,1.4,5.0
239907,1,Zimbabwe,35748,2.0,26.6,69.0
239907,1,Zimbabwe,47619,3.0,36.4,105.0
239907,1,Zimbabwe,45252,4.0,39.4,121.0
239907,1,Zimbabwe,45253,5.0,40.6,126.0
239907,1,Zimbabwe,21364,6.0,44.2,135.0
239907,1,Zimbabwe,35758,7.0,45.3,142.0
239907,1,Zimbabwe,48461,8.0,45.6,142.0
239907,1,Zimbabwe,35751,9.0,49.2,150.0
239907,2,West Indies,10460,1.0,0.6,1.0
239907,2,West Indies,6405,2.0,11.4,38.0
239907,2,West Indies,7568,3.0,20.1,71.0
239907,2,West Indies,2120,4.0,22.3,77.0
239907,2,West Indies,47111,5.0,32.4,121.0
238213,1,Pakistan,9257,1.0,3.1,8.0
238213,1,Pakistan,8270,2.0,9.4,27.0
238213,1,Pakistan,11647,3.0,20.3,54.0
238213,1,Pakistan,2034,4.0,31.5,107.0
238213,1,Pakistan,6455,5.0,34.6,121.0
238213,1,Pakistan,4169,6.0,36.5,127.0
238213,1,Pakistan,4178,7.0,47.3,179.0
238213,1,Pakistan,10439,8.0,49.4,198.0
239910,1,West Indies,10221,1.0,7.5,36.0
239910,1,West Indies,1982,2.0,21.6,145.0
239910,1,West Indies,10460,3.0,28.1,167.0
239910,1,West Indies,6405,4.0,40.4,249.0
239910,1,West Indies,10238,5.0,45.1,280.0
239910,1,West Indies,2120,6.0,47.2,312.0
239910,2,Zimbabwe,45237,1.0,0.1,0.0
239910,2,Zimbabwe,35748,2.0,0.4,1.0
239910,2,Zimbabwe,45253,3.0,11.5,55.0
239910,2,Zimbabwe,47619,4.0,27.4,114.0
239910,2,Zimbabwe,45240,5.0,32.6,145.0
239910,2,Zimbabwe,10630,6.0,39.2,184.0
239910,2,Zimbabwe,45252,7.0,46.3,227.0
238215,1,Sri Lanka,11334,1.0,12.6,57.0
238215,1,Sri Lanka,48520,2.0,22.2,93.0
238215,1,Sri Lanka,9587,3.0,26.5,105.0
238215,1,Sri Lanka,10178,4.0,32.5,131.0
238215,1,Sri Lanka,5611,5.0,34.1,133.0
238215,1,Sri Lanka,6315,6.0,40.1,156.0
238215,1,Sri Lanka,11374,7.0,45.1,193.0
238215,1,Sri Lanka,7419,8.0,48.1,216.0
238215,1,Sri Lanka,2041,9.0,49.2,224.0
238215,1,Sri Lanka,35946,10.0,49.4,224.0
238215,2,Pakistan,8270,1.0,8.4,61.0
238215,2,Pakistan,10392,2.0,20.2,117.0
238215,2,Pakistan,10439,3.0,25.2,137.0
238215,2,Pakistan,2034,4.0,34.5,177.0
238215,2,Pakistan,6455,5.0,41.6,207.0
238215,2,Pakistan,4169,6.0,42.6,210.0
239905,1,Kenya,36623,1.0,10.1,19.0
239905,1,Kenya,10364,2.0,12.5,28.0
239905,1,Kenya,2267,3.0,32.5,123.0
239905,1,Kenya,2265,4.0,37.6,156.0
239905,1,Kenya,2268,5.0,40.4,164.0
239905,1,Kenya,48189,6.0,40.6,164.0
239905,1,Kenya,4171,7.0,47.3,218.0
239905,1,Kenya,21463,8.0,48.4,224.0
239905,1,Kenya,9228,9.0,48.5,225.0
239905,2,Bangladesh,47721,1.0,5.4,29.0
239905,2,Bangladesh,45558,2.0,8.3,43.0
239905,2,Bangladesh,24667,3.0,13.1,62.0
239908,1,West Indies,10460,1.0,17.5,70.0
239908,1,West Indies,7568,2.0,20.3,80.0
239908,1,West Indies,47111,3.0,21.5,85.0
239908,1,West Indies,6405,4.0,37.4,154.0
239908,1,West Indies,1982,5.0,39.6,162.0
239908,1,West Indies,45257,6.0,42.3,183.0
239908,1,West Indies,2120,7.0,46.6,218.0
239908,1,West Indies,45554,8.0,48.3,230.0
239908,1,West Indies,46591,9.0,49.2,238.0
239908,2,Zimbabwe,45237,1.0,3.5,7.0
239908,2,Zimbabwe,35748,2.0,5.5,11.0
239908,2,Zimbabwe,45253,3.0,5.6,11.0
239908,2,Zimbabwe,45252,4.0,19.1,67.0
239908,2,Zimbabwe,35758,5.0,24.4,91.0
239908,2,Zimbabwe,10630,6.0,26.3,95.0
239908,2,Zimbabwe,47619,7.0,33.5,114.0
239908,2,Zimbabwe,35751,8.0,36.3,116.0
239908,2,Zimbabwe,45326,9.0,37.2,116.0
239908,2,Zimbabwe,45215,10.0,46.2,144.0
239913,1,West Indies,7568,1.0,9.1,28.0
239913,1,West Indies,2120,2.0,26.2,99.0
239913,1,West Indies,1982,3.0,37.2,166.0
239913,1,West Indies,45257,4.0,41.5,197.0
239913,1,West Indies,10238,5.0,42.4,204.0
239911,1,Zimbabwe,45237,1.0,1.5,6.0
239913,1,West Indies,45554,6.0,44.4,214.0
239911,1,Zimbabwe,45253,2.0,15.6,42.0
239913,1,West Indies,6405,7.0,47.4,237.0
239911,1,Zimbabwe,45240,3.0,18.6,48.0
239913,1,West Indies,17838,8.0,48.2,250.0
239911,1,Zimbabwe,45252,4.0,25.4,77.0
239913,2,Zimbabwe,35748,1.0,2.6,10.0
239911,1,Zimbabwe,35748,5.0,32.4,91.0
239913,2,Zimbabwe,45237,2.0,7.3,34.0
239911,1,Zimbabwe,21364,6.0,39.1,112.0
239913,2,Zimbabwe,45240,3.0,24.1,93.0
239911,1,Zimbabwe,35751,7.0,39.4,112.0
239913,2,Zimbabwe,45252,4.0,27.2,102.0
239911,1,Zimbabwe,45215,8.0,48.3,152.0
239913,2,Zimbabwe,35758,5.0,28.5,107.0
239911,1,Zimbabwe,35758,9.0,49.1,152.0
239913,2,Zimbabwe,45253,6.0,40.1,141.0
239911,1,Zimbabwe,46653,10.0,49.2,152.0
239913,2,Zimbabwe,49119,7.0,41.4,142.0
239913,2,Zimbabwe,48461,8.0,46.4,151.0
239913,2,Zimbabwe,45215,9.0,46.5,151.0
239913,2,Zimbabwe,45326,10.0,48.6,162.0
239915,1,West Indies,10460,1.0,13.4,87.0
239915,1,West Indies,6405,2.0,16.5,94.0
239915,1,West Indies,1982,3.0,31.2,176.0
239915,1,West Indies,7568,4.0,39.5,222.0
239915,1,West Indies,2120,5.0,42.3,233.0
239915,1,West Indies,10238,6.0,44.3,248.0
239915,2,India,7781,1.0,9.5,56.0
239915,2,India,11399,2.0,11.1,62.0
239915,2,India,7716,3.0,17.4,86.0
239915,2,India,2281,4.0,38.5,209.0
239915,2,India,7593,5.0,42.3,233.0
239916,1,West Indies,7568,1.0,1.4,1.0
239916,1,West Indies,10460,2.0,2.2,1.0
239916,1,West Indies,1982,3.0,10.5,24.0
239916,1,West Indies,2120,4.0,18.6,43.0
239916,1,West Indies,10238,5.0,34.6,103.0
239916,1,West Indies,45257,6.0,35.5,105.0
239916,1,West Indies,17838,7.0,41.6,143.0
239916,1,West Indies,10451,8.0,46.3,163.0
239916,1,West Indies,46591,9.0,49.5,197.0
239916,2,India,7781,1.0,5.4,25.0
239916,2,India,2281,2.0,9.1,37.0
239916,2,India,11399,3.0,13.6,51.0
239916,2,India,7632,4.0,16.6,60.0
239916,2,India,15716,5.0,35.2,124.0
239916,2,India,7593,6.0,37.3,130.0
239916,2,India,7129,7.0,38.5,134.0
239916,2,India,10671,8.0,46.3,177.0
239916,2,India,7139,9.0,48.1,187.0
239916,2,India,7716,10.0,49.4,197.0
239912,1,West Indies,7568,1.0,4.5,15.0
239912,1,West Indies,6405,2.0,30.6,149.0
239912,1,West Indies,1982,3.0,36.2,164.0
239912,1,West Indies,10460,4.0,42.6,193.0
239912,1,West Indies,10238,5.0,43.1,193.0
239912,1,West Indies,45554,6.0,44.5,206.0
239912,2,Zimbabwe,35748,1.0,5.5,33.0
239912,2,Zimbabwe,45237,2.0,7.2,42.0
239917,1,India,2281,1.0,0.6,1.0
239917,1,India,15716,2.0,10.2,62.0
239917,1,India,7781,3.0,28.4,174.0
239917,1,India,7593,4.0,37.1,210.0
239917,1,India,7632,5.0,39.4,215.0
239917,1,India,11399,6.0,40.4,218.0
239917,1,India,10671,7.0,43.3,222.0
239917,1,India,8163,8.0,46.3,232.0
239917,1,India,7129,9.0,49.3,242.0
239917,2,West Indies,10238,1.0,8.6,30.0
239917,2,West Indies,10460,2.0,9.3,31.0
239917,2,West Indies,7568,3.0,24.3,116.0
239917,2,West Indies,1982,4.0,27.3,131.0
239917,2,West Indies,2120,5.0,48.2,237.0
239917,2,West Indies,45257,6.0,49.1,241.0
239919,1,West Indies,10221,1.0,1.1,8.0
239919,1,West Indies,7568,2.0,19.4,90.0
239919,1,West Indies,6405,3.0,34.1,137.0
239919,1,West Indies,1982,4.0,38.1,165.0
239919,1,West Indies,6401,5.0,48.3,243.0
239919,1,West Indies,45554,6.0,49.3,251.0
239919,2,India,8742,1.0,0.3,0.0
239919,2,India,7593,2.0,6.1,26.0
239919,2,India,2281,3.0,12.5,73.0
239919,2,India,7716,4.0,22.6,130.0
239919,2,India,7632,5.0,31.2,170.0
239919,2,India,15716,6.0,35.3,180.0
239919,2,India,7781,7.0,37.2,189.0
239919,2,India,7139,8.0,46.3,230.0
239919,2,India,47100,9.0,46.5,231.0
239919,2,India,7129,10.0,47.6,236.0
239918,1,India,7781,1.0,3.4,13.0
239918,1,India,15716,2.0,9.1,28.0
239918,1,India,2281,3.0,15.3,47.0
239918,1,India,7716,4.0,31.5,127.0
239918,1,India,7632,5.0,46.3,188.0
239918,1,India,11399,6.0,48.2,206.0
239918,1,India,7129,7.0,48.6,206.0
239918,2,West Indies,10238,1.0,4.4,28.0
239918,2,West Indies,6405,2.0,8.2,49.0
239918,2,West Indies,7568,3.0,22.3,91.0
239918,2,West Indies,1982,4.0,39.2,182.0
244510,1,India,8742,1.0,7.1,25.0
244510,1,India,2281,2.0,13.5,47.0
244510,1,India,7716,3.0,16.2,65.0
244510,1,India,11399,4.0,18.5,72.0
244510,1,India,15716,5.0,38.3,136.0
244510,1,India,7593,6.0,41.4,149.0
244510,1,India,7129,7.0,45.5,171.0
244510,1,India,10671,8.0,47.6,180.0
244510,1,India,7139,9.0,49.5,196.0
244510,1,India,12020,10.0,49.6,197.0
244510,2,Pakistan,8270,1.0,9.4,42.0
244510,2,Pakistan,10392,2.0,14.4,60.0
244510,2,Pakistan,2034,3.0,36.2,146.0
244510,2,Pakistan,6455,4.0,39.4,149.0
240777,1,Scotland,10835,1.0,3.1,6.0
240777,1,Scotland,4673,2.0,4.2,10.0
240777,1,Scotland,4334,3.0,6.5,20.0
240777,1,Scotland,8221,4.0,7.3,20.0
240777,1,Scotland,45548,5.0,32.1,138.0
240777,1,Scotland,44588,6.0,45.5,193.0
240777,1,Scotland,45549,7.0,45.6,193.0
240777,1,Scotland,4968,8.0,47.6,194.0
240777,2,Pakistan,11647,1.0,3.1,17.0
240777,2,Pakistan,8270,2.0,7.4,32.0
240777,2,Pakistan,10439,3.0,17.1,66.0
240777,2,Pakistan,2034,4.0,22.5,79.0
240777,2,Pakistan,4169,5.0,25.2,93.0
244511,1,India,7781,1.0,25.5,138.0
244511,1,India,2281,2.0,44.4,228.0
244511,1,India,7593,3.0,45.5,234.0
244511,1,India,7716,4.0,47.2,255.0
244511,1,India,15716,5.0,49.6,269.0
244511,2,Pakistan,10392,1.0,4.5,22.0
244511,2,Pakistan,4169,2.0,6.1,23.0
244511,2,Pakistan,10439,3.0,11.3,45.0
244511,2,Pakistan,8270,4.0,25.1,91.0
244511,2,Pakistan,6455,5.0,27.4,108.0
244511,2,Pakistan,9257,6.0,34.5,147.0
244511,2,Pakistan,4178,7.0,35.2,148.0
244511,2,Pakistan,19820,8.0,41.2,198.0
244511,2,Pakistan,2034,9.0,42.4,209.0
244511,2,Pakistan,19396,10.0,45.2,218.0
247359,1,Zimbabwe,35748,1.0,4.4,25.0
247359,1,Zimbabwe,45237,2.0,20.2,107.0
247359,1,Zimbabwe,45240,3.0,23.2,118.0
247359,1,Zimbabwe,47619,4.0,31.6,149.0
247359,1,Zimbabwe,45252,5.0,41.5,183.0
247359,1,Zimbabwe,45253,6.0,44.1,187.0
247359,1,Zimbabwe,35758,7.0,45.2,188.0
247359,1,Zimbabwe,48461,8.0,45.5,189.0
247359,2,Canada,44936,1.0,0.5,0.0
247359,2,Canada,5712,2.0,2.2,2.0
247359,2,Canada,5596,3.0,2.4,2.0
247359,2,Canada,10004,4.0,4.5,4.0
247359,2,Canada,10333,5.0,7.2,22.0
247359,2,Canada,47854,6.0,14.2,42.0
247359,2,Canada,21252,7.0,16.6,55.0
247359,2,Canada,47143,8.0,25.2,73.0
247359,2,Canada,21461,9.0,27.5,74.0
247359,2,Canada,48590,10.0,28.5,75.0
247360,1,Canada,44936,1.0,3.2,16.0
247360,1,Canada,5712,2.0,6.5,32.0
247360,1,Canada,10004,3.0,10.4,48.0
247360,1,Canada,47854,4.0,13.5,51.0
247360,1,Canada,10333,5.0,14.2,55.0
247360,1,Canada,5603,6.0,27.2,78.0
247360,1,Canada,21252,7.0,28.2,82.0
247360,1,Canada,21461,8.0,33.3,91.0
247360,1,Canada,10335,9.0,42.5,121.0
247360,2,Bermuda,48716,1.0,1.1,2.0
247360,2,Bermuda,47975,2.0,8.2,18.0
247360,2,Bermuda,49494,3.0,9.6,26.0
247360,2,Bermuda,21444,4.0,16.3,32.0
247360,2,Bermuda,21440,5.0,18.5,55.0
247360,2,Bermuda,5430,6.0,21.4,73.0
247360,2,Bermuda,21428,7.0,29.1,89.0
247361,1,Zimbabwe,45237,1.0,2.4,19.0
247361,1,Zimbabwe,47619,2.0,21.3,120.0
247361,1,Zimbabwe,45240,3.0,25.2,134.0
247361,1,Zimbabwe,35748,4.0,37.6,242.0
247361,1,Zimbabwe,45252,5.0,45.4,303.0
247361,1,Zimbabwe,21364,6.0,46.1,307.0
247361,1,Zimbabwe,45253,7.0,49.6,338.0
247361,2,Bermuda,21444,1.0,6.4,16.0
247361,2,Bermuda,48716,2.0,9.1,20.0
247361,2,Bermuda,49492,3.0,27.2,85.0
247361,2,Bermuda,5430,4.0,36.4,119.0
247361,2,Bermuda,49494,5.0,39.4,126.0
247361,2,Bermuda,21440,6.0,42.6,139.0
247361,2,Bermuda,47975,7.0,45.6,142.0
247461,1,Ireland,47403,1.0,0.6,0.0
247461,1,Ireland,47055,2.0,9.5,43.0
247461,1,Ireland,10351,3.0,10.4,44.0
247461,1,Ireland,6325,4.0,14.3,64.0
247461,1,Ireland,47397,5.0,21.6,89.0
247461,1,Ireland,10342,6.0,37.3,145.0
247461,1,Ireland,8228,7.0,43.6,182.0
247461,1,Ireland,4346,8.0,44.3,182.0
247461,1,Ireland,49423,9.0,49.6,221.0
247461,2,Zimbabwe,35748,1.0,5.6,26.0
247461,2,Zimbabwe,47619,2.0,20.5,92.0
247461,2,Zimbabwe,47206,3.0,23.2,107.0
247461,2,Zimbabwe,45240,4.0,28.1,128.0
247461,2,Zimbabwe,45252,5.0,29.6,133.0
247461,2,Zimbabwe,45253,6.0,43.4,203.0
247461,2,Zimbabwe,4177,7.0,47.3,212.0
247461,2,Zimbabwe,45326,8.0,48.1,213.0
247461,2,Zimbabwe,47210,9.0,48.6,213.0
247461,2,Zimbabwe,45328,10.0,49.6,221.0
247363,1,Zimbabwe,45237,1.0,10.1,50.0
247363,1,Zimbabwe,47619,2.0,24.5,112.0
247363,1,Zimbabwe,45253,3.0,38.2,200.0
247363,1,Zimbabwe,35748,4.0,39.1,201.0
247363,1,Zimbabwe,45252,5.0,39.3,201.0
247363,1,Zimbabwe,45240,6.0,45.2,229.0
247363,1,Zimbabwe,45215,7.0,48.5,250.0
247363,2,Bermuda,49492,1.0,2.5,3.0
247363,2,Bermuda,49494,2.0,4.2,4.0
247363,2,Bermuda,47975,3.0,23.5,59.0
247363,2,Bermuda,21440,4.0,25.2,62.0
247363,2,Bermuda,5430,5.0,31.3,98.0
247363,2,Bermuda,5423,6.0,33.3,111.0
247363,2,Bermuda,21428,7.0,41.2,149.0
247363,2,Bermuda,5416,8.0,42.2,151.0
247363,2,Bermuda,36506,9.0,45.5,157.0
247363,2,Bermuda,49493,10.0,47.2,176.0
247460,1,Sri Lanka,1988,1.0,8.3,62.0
247460,1,Sri Lanka,11334,2.0,11.6,78.0
247460,1,Sri Lanka,9587,3.0,37.3,228.0
247460,1,Sri Lanka,6315,4.0,42.1,267.0
247460,1,Sri Lanka,7419,5.0,48.1,305.0
247460,1,Sri Lanka,11374,6.0,49.3,316.0
247460,2,Bermuda,5426,1.0,0.5,0.0
247460,2,Bermuda,47975,2.0,3.1,2.0
247460,2,Bermuda,2338,3.0,7.1,20.0
247460,2,Bermuda,21440,4.0,7.2,20.0
247460,2,Bermuda,10331,5.0,11.2,25.0
247460,2,Bermuda,5423,6.0,11.5,29.0
247460,2,Bermuda,5430,7.0,14.3,39.0
247460,2,Bermuda,47976,8.0,21.5,64.0
247460,2,Bermuda,5416,9.0,23.2,77.0
247460,2,Bermuda,36506,10.0,24.4,78.0
247465,1,Pakistan,19647,1.0,0.6,7.0
247465,1,Pakistan,10439,2.0,3.3,15.0
247465,1,Pakistan,6455,3.0,12.5,56.0
247465,1,Pakistan,2034,4.0,13.1,58.0
247465,1,Pakistan,8177,5.0,17.6,66.0
247465,1,Pakistan,8270,6.0,20.3,72.0
247465,1,Pakistan,4173,7.0,30.2,103.0
247465,1,Pakistan,9257,8.0,30.5,105.0
247465,1,Pakistan,10776,9.0,43.1,130.0
247465,1,Pakistan,44908,10.0,45.4,132.0
247465,2,Ireland,24812,1.0,3.1,7.0
247465,2,Ireland,47055,2.0,5.3,15.0
247465,2,Ireland,47403,3.0,20.6,62.0
247465,2,Ireland,6325,4.0,23.6,70.0
247465,2,Ireland,10351,5.0,33.6,108.0
247465,2,Ireland,10342,6.0,34.5,113.0
247465,2,Ireland,4346,7.0,34.6,113.0
247457,1,West Indies,7568,1.0,2.2,7.0
247457,1,West Indies,2120,2.0,19.2,64.0
247457,1,West Indies,6405,3.0,23.5,77.0
247457,1,West Indies,1982,4.0,41.1,168.0
247457,1,West Indies,10238,5.0,43.6,181.0
247457,1,West Indies,47111,6.0,44.5,183.0
247457,1,West Indies,45554,7.0,48.2,223.0
247457,1,West Indies,46591,8.0,49.1,228.0
247457,1,West Indies,45257,9.0,49.3,232.0
247457,2,Pakistan,8177,1.0,0.3,6.0
247457,2,Pakistan,10439,2.0,3.6,17.0
247457,2,Pakistan,19647,3.0,10.3,39.0
247457,2,Pakistan,6455,4.0,28.6,99.0
247457,2,Pakistan,2034,5.0,32.4,116.0
247457,2,Pakistan,9257,6.0,32.5,116.0
247457,2,Pakistan,19820,7.0,40.2,144.0
247457,2,Pakistan,19396,8.0,46.5,187.0
247457,2,Pakistan,44908,9.0,46.6,187.0
247457,2,Pakistan,8270,10.0,47.2,187.0
247464,1,India,7781,1.0,2.1,6.0
247464,1,India,8742,2.0,6.4,21.0
247464,1,India,1934,3.0,14.6,40.0
247464,1,India,2281,4.0,24.1,72.0
247464,1,India,7716,5.0,42.4,157.0
247464,1,India,2024,6.0,43.2,158.0
247464,1,India,7593,7.0,43.5,159.0
247464,1,India,7139,8.0,44.2,159.0
247464,1,India,7129,9.0,45.1,159.0
247464,1,India,47100,10.0,49.3,191.0
247464,2,Bangladesh,47721,1.0,4.2,24.0
247464,2,Bangladesh,48391,2.0,13.2,69.0
247464,2,Bangladesh,45558,3.0,15.6,79.0
247464,2,Bangladesh,48277,4.0,38.4,163.0
247464,2,Bangladesh,2204,5.0,42.2,175.0
247463,1,England,7233,1.0,0.1,1.0
247463,1,England,7822,2.0,8.5,30.0
247463,1,England,4709,3.0,15.3,52.0
247463,1,England,2314,4.0,34.6,133.0
247463,1,England,8107,5.0,35.3,133.0
247463,1,England,4271,6.0,35.6,134.0
247463,1,England,10647,7.0,38.2,138.0
247463,2,New Zealand,10311,1.0,0.6,1.0
247463,2,New Zealand,44930,2.0,1.2,3.0
247463,2,New Zealand,2121,3.0,4.6,19.0
247463,2,New Zealand,5619,4.0,15.2,72.0
247468,1,India,8742,1.0,1.1,3.0
247468,1,India,7781,2.0,29.5,205.0
247468,1,India,2024,3.0,34.5,238.0
247468,1,India,7593,4.0,38.2,269.0
247468,1,India,7716,5.0,48.4,391.0
247468,2,Bermuda,10331,1.0,0.6,0.0
247468,2,Bermuda,10332,2.0,6.3,18.0
247468,2,Bermuda,47976,3.0,13.5,47.0
247468,2,Bermuda,21440,4.0,16.4,57.0
247468,2,Bermuda,5430,5.0,18.3,63.0
247468,2,Bermuda,5423,6.0,29.2,106.0
247468,2,Bermuda,5416,7.0,29.4,106.0
247468,2,Bermuda,5419,8.0,31.2,110.0
247468,2,Bermuda,36506,9.0,41.3,154.0
247468,2,Bermuda,49870,10.0,43.1,156.0
247469,1,Zimbabwe,48445,1.0,1.1,0.0
247469,1,Zimbabwe,45240,2.0,2.2,2.0
247469,1,Zimbabwe,47619,3.0,9.2,31.0
247469,1,Zimbabwe,10639,4.0,17.4,59.0
247469,1,Zimbabwe,45253,5.0,40.6,142.0
247469,2,West Indies,2120,1.0,17.3,73.0
247469,2,West Indies,7568,2.0,18.1,73.0
247469,2,West Indies,6405,3.0,24.6,106.0
247469,2,West Indies,10238,4.0,32.6,129.0
247467,1,England,4709,1.0,19.6,101.0
247467,1,England,7822,2.0,33.2,153.0
247467,1,England,7233,3.0,35.1,160.0
